m/z,retention time,SMILES,LNLP,LNMP,LNHP,MNLP,MNMP,MNHP,HNLP,HNMP,HNHP,biochemical pathway,superclass,class,direct parent molecule,metabolite type,contains N,contains P,is glycoside,is cyanogenic
314.0909732,0.926283333,CS(=O)CC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O,0,0,17422605.79,0,0,18347729.55,0,0,0,Carbohydrates,Nucleosides,Purine nucleos(t)ides,5'-deoxyribonucleosides,primary,TRUE,FALSE,FALSE,FALSE
315.192249,14.51177778,CC(=O)OCCCCCCCCC=CCC#CC#CC(=O)C=C,0,7811413.986,0,7630321.819,8254304.128,22684580.2,7574700.205,0,7627776.377,Fatty acids,Fatty esters,Wax monoesters,Fatty alcohol esters,primary,FALSE,FALSE,FALSE,FALSE
315.1922495,14.05859074,CC=CC=CC#CC=CC=CCCCCC(=O)CCOC(=O)C,1489494.464,1510496.794,2096949.173,0,1600353.877,2930102.112,2769330.712,3493396.421,0,Fatty acids,,,Fatty alcohol esters,primary,FALSE,FALSE,FALSE,FALSE
315.1922945,14.21689133,CC=CC=CC#CC=CC=CCCCCC(=O)CCOC(=O)C,23438226.42,17278814.79,9249552.221,17438086.74,17556541.27,9131376.272,19194673.98,26230031.37,30358292.83,Fatty acids,,,Fatty alcohol esters,primary,FALSE,FALSE,FALSE,FALSE
317.1199959,2.113335494,missing,0,55368430.18,0,17555583.25,15862608.12,16237282.49,0,0,0,Amino acids and Peptides,Small peptides,Dipeptides,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
317.1200089,1.976706277,missing,5573488.292,0,4143861.213,8790169.663,7903638.179,12461249.75,0,0,0,Amino acids and Peptides,Small peptides,Dipeptides,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
317.1780774,16.0355505,missing,18842085.54,22158391.87,31193883.45,39258970.96,39655534.13,67664409.19,67084570.44,35580591.34,49963884.19,Amino acids and Peptides,Small peptides,Dipeptides,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
317.20795,14.67899516,CC(C)(C)OC(=O)NCC1CN(CC1O)C(=O)OC(C)(C)C,69616026.95,88411418.25,83278770.08,62438826.63,53738171.39,65340980.39,58714972.13,74094353.57,82434822.57,Alkaloids,,,Pyrrolidine carboxylic acids,secondary,TRUE,FALSE,FALSE,FALSE
317.2079925,14.35332817,CC(C)(C)OC(=O)NCC1CN(CC1O)C(=O)OC(C)(C)C,19190899.02,6667088.89,0,0,7444567.125,26622241.24,10232410.28,19672674.83,9661446.846,Alkaloids,,,Pyrrolidine carboxylic acids,secondary,TRUE,FALSE,FALSE,FALSE
319.1353951,4.044424943,missing,508836860.3,716752750.6,450674214.5,1105967424,765654016.3,1281306685,493790730.9,483555822.2,420123544.9,Amino acids and Peptides,Small peptides,Dipeptides,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
319.1354536,3.533110606,missing,0,588487354.4,0,576781027.7,361279037.2,0,301658623.7,0,233540195.2,Amino acids and Peptides,Small peptides,Dipeptides,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
319.135459,3.698006841,missing,294772660.7,391622555.2,265871812.4,288446196.5,244646230.9,731702070.1,174736751.8,280118155.9,147671457.3,Amino acids and Peptides,Small peptides,Dipeptides,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
319.1354614,3.334616493,missing,272664316.4,555596969.4,234125506.8,502613908.7,0,684011561.4,0,272380417.3,213450175.2,Amino acids and Peptides,Small peptides,Dipeptides,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
319.1354637,4.260947222,missing,565660283.3,126467294.2,465473523.9,0,0,1237261846,0,529576436.7,0,Amino acids and Peptides,Small peptides,Dipeptides,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
319.1355139,2.348206306,missing,109928540,0,104697356.5,0,0,333057883.1,0,150036012.2,0,Amino acids and Peptides,Small peptides,Dipeptides,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
319.223575,14.65075805,CC12CCC3C4(CCC(C(C4CCC3(C1)C=C2)(C)C(=O)O)O)C,8362915.143,39482447.92,9949471.623,32427196.78,30078152.9,9740698.176,38581784.9,10140952.62,40477294.89,Terpenoids,Diterpenoids,"Beyerane diterpenoids,Norkaurane diterpenoids",Diterpenoids,secondary,FALSE,FALSE,FALSE,FALSE
319.2235803,14.7816946,CC12CCC3C4(CCC(C(C4CCC3(C1)C=C2)(C)C(=O)O)O)C,26487347.5,0,31314105.13,0,0,30065219.18,1319167.192,34061099.78,0,Terpenoids,Diterpenoids,"Beyerane diterpenoids,Norkaurane diterpenoids",Diterpenoids,secondary,FALSE,FALSE,FALSE,FALSE
319.223593,13.27712902,CCC=CCC=CCC=CCC=CCCCCC(=O)CC(=O)O,8073432.823,9229883.182,7529283.351,6153811.043,7380698.685,7814944.445,7547845.907,7136820.461,7579591.013,Fatty acids,Fatty Acids and Conjugates,Oxo fatty acids,Long-chain fatty acids,primary,FALSE,FALSE,FALSE,FALSE
319.2236149,15.09096571,CC12CCC3C4(CCC(C(C4CCC3(C1)C=C2)(C)C(=O)O)O)C,13845801.87,10125965.39,17743674.03,8545078.6,8625088.013,16421797.69,11220956.28,18074334.6,10080447.59,Terpenoids,Diterpenoids,"Beyerane diterpenoids,Norkaurane diterpenoids",Diterpenoids,secondary,FALSE,FALSE,FALSE,FALSE
321.1649564,0.854975309,CC(C)OC(=O)NCCOC(=O)OCCNC(=O)OC(C)C,0,14954030.41,0,38916101.21,0,27320386.84,64835128.02,34040968.74,18519362.12,Fatty acids,Fatty esters,Wax monoesters,Carbonic acid diesters,primary,TRUE,FALSE,FALSE,FALSE
321.175876,0.634879725,C(CO)NC(=O)CN(CC(=O)NCCO)CC(=O)NCCO,29511504.29,57470580.8,75547563.88,233361713.2,107653986.4,204613579.7,135338878.2,143700958.5,203979017.6,Amino acids and Peptides,,,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
322.1599081,0.705791667,CC(C(C(=O)NC(C(C)O)C(=O)NC(C(C)O)C(=O)O)N)O,0,0,0,24608759.46,14515329.95,13406202.17,0,0,0,Amino acids and Peptides,Small peptides,Tripeptides,Oligopeptides,secondary,TRUE,FALSE,FALSE,FALSE
325.2911619,16.96360167,missing,3897821.61,0,5950970.462,18976344.96,0,0,10096285.75,13626568.97,0,Amino acids and Peptides,Small peptides,Dipeptides,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
327.0850337,7.750616787,COC1=CC2=C(C=C1)C(=O)C(=CO2)C3=CC4=C(C=C3OC)OCO4,15927507.16,16166387,18336731.34,21787330.12,22831208.17,23763855.12,20043958.48,18719962.29,19526689,Shikimates and Phenylpropanoids,Isoflavonoids,Isoflavones,7-O-methylisoflavones,secondary,FALSE,FALSE,FALSE,FALSE
327.0850721,9.324855718,COC1=CC2=C(C(=C1)OC)C(=O)C=C(O2)C3=CC4=C(C=C3)OCO4,19582555.96,19634081.15,23761991.79,37449773.37,37765818.03,49688738.61,39953879.5,39477373.39,35306103.38,Shikimates and Phenylpropanoids,Flavonoids,Flavones,7-O-methylated flavonoids,secondary,FALSE,FALSE,FALSE,FALSE
327.0851415,8.255151605,COC1=CC2=C(C(=C1)OC)C(=O)C=C(O2)C3=CC4=C(C=C3)OCO4,11653277.18,4754978.809,14927239.88,8244220.655,8663985.877,34093610.98,9635306.25,25747632.06,8519406.165,Shikimates and Phenylpropanoids,Flavonoids,Flavones,7-O-methylated flavonoids,secondary,FALSE,FALSE,FALSE,FALSE
327.0852613,8.817296014,COC1=CC2=C(C(=C1)OC)C(=O)C=C(O2)C3=CC4=C(C=C3)OCO4,26787961.84,25932515.45,28692165.91,39072300,42520579.56,45798869.86,43116500.66,40778666.16,46735939.12,Shikimates and Phenylpropanoids,Flavonoids,Flavones,7-O-methylated flavonoids,secondary,FALSE,FALSE,FALSE,FALSE
327.1579599,9.786308824,COC1=C(C=CC(=C1)CC=C)OOC2=C(C=C(C=C2)CC=C)OC,13658713.87,14657018.65,0,16372405.71,19482967,18909129.31,14113123.45,15653010.69,14849356.15,Shikimates and Phenylpropanoids,"Phenylpropanoids (C6-C3),Lignans","Cinnamic acids and derivatives,Neolignans",Anisoles,secondary,FALSE,FALSE,FALSE,FALSE
327.1580225,9.224463034,COC1=C(C=CC(=C1)CC=C)OOC2=C(C=C(C=C2)CC=C)OC,976802.7732,865193.6694,0,1397181.476,1751887.622,1988526.615,2316089.13,2141873.683,2145120.296,Shikimates and Phenylpropanoids,"Phenylpropanoids (C6-C3),Lignans","Cinnamic acids and derivatives,Neolignans",Anisoles,secondary,FALSE,FALSE,FALSE,FALSE
329.0535049,2.763649048,missing,62213241.92,0,38587838.06,25251501.08,0,57567725.73,0,39161765.72,0,Amino acids and Peptides,Small peptides,Dipeptides,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
329.0535206,2.600131624,missing,0,45916088.35,0,0,75510687.4,0,60569516.72,0,46492791.55,Amino acids and Peptides,Small peptides,Dipeptides,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
329.0536404,1.388485484,missing,1651210.614,1099590.641,0,566634.3223,1994193.818,1629176.385,1347015.09,973555.6768,0,Amino acids and Peptides,Small peptides,Dipeptides,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
331.0691144,4.395286147,missing,0,0,9702207.952,20790973.59,27562644.54,37614624.47,49339783.32,35172635.22,47613033.32,Amino acids and Peptides,Small peptides,Dipeptides,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
331.0693108,1.253158225,missing,0,0,2239656.799,3434045.027,5150066.914,6281058.223,9359807.13,6778210.746,7976170.06,Amino acids and Peptides,Small peptides,Dipeptides,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
333.1146562,3.572507359,C(CC(=O)C[N+]#N)CN(CCN(CCC(=O)O)[N+](=O)[O-])[N+](=O)[O-],5946392.979,10835492.72,0,9792215.523,18046276.65,7400875.562,5564128.21,5324234.032,7637659.828,Alkaloids,Ornithine alkaloids,Polyamines,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
333.1146769,3.203541026,C(CC(=O)C[N+]#N)CN(CCN(CCC(=O)O)[N+](=O)[O-])[N+](=O)[O-],5863968.324,0,0,0,0,8021819.786,0,6673313.509,0,Alkaloids,Ornithine alkaloids,Polyamines,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
333.114678,2.902844086,C(CC(=O)C[N+]#N)CN(CCN(CCC(=O)O)[N+](=O)[O-])[N+](=O)[O-],0,11296730.78,0,8855529.021,16588045.99,0,5323242.838,0,7644793.511,Alkaloids,Ornithine alkaloids,Polyamines,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
333.114728,1.835366667,C(CC(=O)C[N+]#N)CN(CCN(CCC(=O)O)[N+](=O)[O-])[N+](=O)[O-],12588471.49,18648191.58,0,23309807.07,31046169.11,21115998.89,20250327.47,16909980.46,24096849.98,Alkaloids,Ornithine alkaloids,Polyamines,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
333.1148527,4.074017333,C(CC(=O)C[N+]#N)CN(CCN(CCC(=O)O)[N+](=O)[O-])[N+](=O)[O-],1159570.849,3026718.289,0,1314704.9,2967639.018,1262233.902,0,847280.0946,0,Alkaloids,Ornithine alkaloids,Polyamines,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
333.1547426,0.858431061,C1=CC=C2C(=C1)C=CN2CC(=O)NC(CCCNC(=O)N)C(=O)O,0,0,0,0,0,0,11947958.6,17028231.96,0,Amino acids and Peptides,Small peptides,Dipeptides,Peptides,secondary,TRUE,FALSE,FALSE,FALSE
333.2027437,14.24128882,CC1=CC(=O)OC1CC2C(=C)CCC3C2(CCCC3(C)C(=O)O)C,115469794.4,126692031.1,112062945.1,115889498.2,103671180.8,115720426.5,104593171.1,127255901.5,197786567.7,Terpenoids,Diterpenoids,Labdane diterpenoids,Diterpene lactones,secondary,FALSE,FALSE,FALSE,FALSE
333.2028111,13.3792192,CC1=CC(=O)OC1CC2C(=C)CCC3C2(CCCC3(C)C(=O)O)C,6356864.019,6075093.655,11318852.59,7355674.048,10643133.77,9356696.051,17263486.98,4425616.339,12923696.57,Terpenoids,Diterpenoids,Labdane diterpenoids,Diterpene lactones,secondary,FALSE,FALSE,FALSE,FALSE
335.1091584,4.024893089,COC1=C(C(=C(C=C1)C(=O)C2=CC(=C(C(=C2)OC)OC)OC)O)O,0,38004674.15,10947858.98,0,0,0,13458413.93,0,0,Polyketides,Aromatic polyketides,Benzophenones,Benzophenones,secondary,FALSE,FALSE,FALSE,FALSE
335.1091823,4.174611607,missing,9849885.714,26661990.33,8675309.103,24893832.05,20134868.49,18496660.06,15251415.28,9849602.526,0,Amino acids and Peptides,Small peptides,Dipeptides,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
335.1092397,3.55777037,missing,0,16812685.81,48695.29197,18607411.09,11474294.3,0,9823714.595,401741.5831,0,Amino acids and Peptides,Small peptides,Dipeptides,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
335.1093212,2.243752778,missing,0,9411129.12,0,0,6343652.764,0,5914522.666,0,0,Amino acids and Peptides,Small peptides,Dipeptides,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
335.1093269,4.42283227,missing,1659785.575,2219771.315,369764.1756,2714522.153,977494.9652,0,678718.3608,506172.3934,0,Amino acids and Peptides,Small peptides,Dipeptides,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
335.1507194,16.03541424,CC1=C2COC(=O)C2=C(C(=C1OC)CC=C(C)CCC(=O)OC)O,0,0,11233538.59,18154713.99,19068448.52,23365397.98,29371288.27,13637138.57,22446984.98,Polyketides,Cyclic polyketides,Phthalide derivatives,Phthalides,secondary,FALSE,FALSE,FALSE,FALSE
335.2184106,14.63897489,C(CCC(=O)O)CC=CCC=CCC=CCC=CCCCC(=O)O,124036741.1,47551727.16,152224929,110840814.4,28070088.41,103104512.9,23960512.97,118276517.2,139943531.1,Fatty acids,Fatty Acids and Conjugates,"Dicarboxylic acids,Unsaturated fatty acids",Long-chain fatty acids,primary,FALSE,FALSE,FALSE,FALSE
335.2184593,12.74373125,C(CCC(=O)O)CC=CCC=CCC=CCC=CCCCC(=O)O,0,0,0,0,0,0,10648302.79,0,0,Fatty acids,Fatty Acids and Conjugates,"Dicarboxylic acids,Unsaturated fatty acids",Long-chain fatty acids,primary,FALSE,FALSE,FALSE,FALSE
335.2184679,13.77832201,C(CCC(=O)O)CC=CCC=CCC=CCC=CCCCC(=O)O,8751397.507,0,22130568.31,18002022.77,19283314.07,22283125.17,14906439.36,23071447.98,14488371.96,Fatty acids,Fatty Acids and Conjugates,"Dicarboxylic acids,Unsaturated fatty acids",Long-chain fatty acids,primary,FALSE,FALSE,FALSE,FALSE
335.2422312,16.38969462,CC12CCC3(CC1CCC4C2CCC5(C4CCC5(C)O)C)CS3,14678984.81,17976410.22,22878816.21,23421460.05,21873537.03,34171822.67,29955690.02,22454540.82,22587901.02,Terpenoids,Steroids,Androstane steroids,Estrane steroids,secondary,FALSE,FALSE,FALSE,FALSE
335.255209,15.99542778,CCCCCC=CCC=CCC=CCC1C(O1)CCCC(=O)OC,7126383.742,0,0,0,0,0,0,0,0,Fatty acids,Eicosanoids,Epoxyeicosatrienoic acids,Fatty acid methyl esters,primary,FALSE,FALSE,FALSE,FALSE
335.2562725,15.52209959,CCCCCC=CCC=CCC=CCC1C(O1)CCCC(=O)OC,0,7671579.658,0,9917974.387,0,0,0,0,8790058.362,Fatty acids,Eicosanoids,Epoxyeicosatrienoic acids,Fatty acid methyl esters,primary,FALSE,FALSE,FALSE,FALSE
335.2566035,16.60769537,CCCCCC=CCC=CCC=CCC1C(O1)CCCC(=O)OC,15526745.62,17544162.11,20065935.2,19211857.16,13904402.24,11783824.46,0,22949301.97,22061627.4,Fatty acids,Eicosanoids,Epoxyeicosatrienoic acids,Fatty acid methyl esters,primary,FALSE,FALSE,FALSE,FALSE
335.2566687,16.79863131,CCCCCC=CCC=CCC=CCC1C(O1)CCCC(=O)OC,22097874.64,24638703.9,29004031.67,26919061.47,18283104.36,17026577.4,12289038.99,30445197.26,23524224.16,Fatty acids,Eicosanoids,Epoxyeicosatrienoic acids,Fatty acid methyl esters,primary,FALSE,FALSE,FALSE,FALSE
335.2567742,20.21879762,CCCCCC=CCC=CCC=CCC1C(O1)CCCC(=O)OC,0,0,0,0,0,11625912.8,0,0,0,Fatty acids,Eicosanoids,Epoxyeicosatrienoic acids,Fatty acid methyl esters,primary,FALSE,FALSE,FALSE,FALSE
335.2567946,20.05589815,CCCCCC=CCC=CCC=CCC1C(O1)CCCC(=O)OC,0,0,0,0,0,0,12908809.43,0,9121085.474,Fatty acids,Eicosanoids,Epoxyeicosatrienoic acids,Fatty acid methyl esters,primary,FALSE,FALSE,FALSE,FALSE
335.2568288,17.62237642,CCCCCC=CCC=CCC=CCC1C(O1)CCCC(=O)OC,66555280.74,68009046.83,115446129,123631403.5,112927747.2,146597491.2,136167290.5,127013491,103916300.2,Fatty acids,Eicosanoids,Epoxyeicosatrienoic acids,Fatty acid methyl esters,primary,FALSE,FALSE,FALSE,FALSE
335.2568289,17.41275964,CCCCCC=CCC=CCC=CCC1C(O1)CCCC(=O)OC,31458055.21,32715014.69,55270477.84,66642386.19,54486611.8,79491923.31,74520104.59,66127441.74,53036286.46,Fatty acids,Eicosanoids,Epoxyeicosatrienoic acids,Fatty acid methyl esters,primary,FALSE,FALSE,FALSE,FALSE
335.2568955,17.82703175,CCCCCC=CCC=CCC=CCC1C(O1)CCCC(=O)OC,35074374.51,34081783.64,52524666.35,64614338.87,54423920.42,74821099.83,79225725.75,68592531.8,56866534.02,Fatty acids,Eicosanoids,Epoxyeicosatrienoic acids,Fatty acid methyl esters,primary,FALSE,FALSE,FALSE,FALSE
335.2569226,18.15327778,CCCCCC=CCC=CCC=CCC1C(O1)CCCC(=O)OC,6336068.33,7165458.792,10495199.86,12751317.97,10809783.86,13812536.68,13012933.46,16304780.69,11010255.49,Fatty acids,Eicosanoids,Epoxyeicosatrienoic acids,Fatty acid methyl esters,primary,FALSE,FALSE,FALSE,FALSE
336.0849241,6.881344762,missing,11691545.14,20051713.74,11465166.37,12157373.76,0,0,0,0,0,Amino acids and Peptides,Small peptides,Dipeptides,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
336.3251876,16.1962101,CCCCCC=CCC=CCCCCCCCC(=O)NCC(C)C,3374302.231,3071181.695,3316826.033,0,3236622.32,4632819.026,4106290.049,3786385.176,0,Fatty acids,Fatty amides,N-acyl amines,Carboximidic acids,primary,TRUE,FALSE,FALSE,FALSE
337.1663921,16.38723784,CCCCOC(=O)COC(=O)C1=CC=CC=C1C(=O)OCCCC,20498169.88,31513209.33,32539074.47,43368040.33,37091207.47,46470302.27,54303430.21,32687889.61,43082859.85,Shikimates and Phenylpropanoids,Phenolic acids (C6-C1),"Shikimic acids and derivatives,Simple phenolic acids",Benzoic acid esters,secondary,FALSE,FALSE,FALSE,FALSE
337.1704209,0.59958125,C(CC(C(=O)O)NCC(=O)C(C(C(CO)O)O)O)CN=C(N)N,0,0,0,0,0,0,13907003.65,0,0,Carbohydrates,Aminosugars and aminoglycosides,Aminosugars,unclassified,primary,TRUE,FALSE,FALSE,FALSE
337.2042162,16.38958723,COC1C(OC(C(C1O)N)OC2C(CC(C(C2O)O)N)N)CN,0,0,17458789.25,17237500.12,0,26495705.46,23943872.04,16825756.82,0,Carbohydrates,Polyols,Amino cyclitols,unclassified,primary,TRUE,FALSE,TRUE,FALSE
337.2710891,16.46345229,CCCCCC=CCC=CCCCCCCCC(=O)OCC1CO1,2867598.766,3090970.415,2820502.328,2750217.416,2916543.108,2725219.176,2305415.673,2707796.965,2648266.533,Fatty acids,,,unclassified,primary,FALSE,FALSE,FALSE,FALSE
337.2718105,16.01686771,CCCCCC=CCC=CCCCCCCCC(=O)OCC1CO1,14194869.21,16622293.12,10090647.39,31133922.2,12010616.2,11623511.4,15936477.76,1975389.471,25286344.99,Fatty acids,,,unclassified,primary,FALSE,FALSE,FALSE,FALSE
337.2723509,15.64494574,missing,0,0,0,0,0,1081840.511,1496851.898,0,904576.8582,Amino acids and Peptides,Small peptides,Dipeptides,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
337.2723945,15.87243978,CCCCCC=CCC=CCCCCCCCC(=O)OCC1CO1,0,10331097.48,0,13816263.01,0,5323457.329,6483602.355,9420589.159,10604001.24,Fatty acids,,,unclassified,primary,FALSE,FALSE,FALSE,FALSE
337.2724625,17.41671149,CCCCCC=CCC=CCCCCCCCC(=O)OCC1CO1,7014831.419,4381481.044,8092485.39,8706305.057,7108238.398,15214645.47,10992107.97,8960611.92,8686181.112,Fatty acids,,,unclassified,primary,FALSE,FALSE,FALSE,FALSE
337.272473,17.61408219,CCCCCC=CCC=CCCCCCCCC(=O)OCC1CO1,12818543.45,11249044.61,18311680.47,11464180.8,7711655.736,3859450.292,15728040.92,24027478.19,6909862.825,Fatty acids,,,unclassified,primary,FALSE,FALSE,FALSE,FALSE
337.2725175,17.81774886,CCCCCC=CCC=CCCCCCCCC(=O)OCC1CO1,9485133.777,5374700.398,15015474.99,20881749.31,17178634.02,22705939.08,13005912.35,7769528.455,9555111.494,Fatty acids,,,unclassified,primary,FALSE,FALSE,FALSE,FALSE
337.2725244,15.37811611,CCCCCC=CCC=CCCCCCCCC(=O)OCC1CO1,0,0,0,982235.3558,0,2672920.224,2286387.279,1610829.222,1503752.033,Fatty acids,,,unclassified,primary,FALSE,FALSE,FALSE,FALSE
337.2725251,17.08801244,CCCCCC=CCC=CCCCCCCCC(=O)OCC1CO1,5296534.654,1697736.025,6981668.106,6606144.747,7623406.479,7967047.838,10971738.34,9995000.707,8201217.056,Fatty acids,,,unclassified,primary,FALSE,FALSE,FALSE,FALSE
337.2725462,19.93081818,CCCCCC=CCC=CCCCCCCCC(=O)OCC1CO1,6048774.189,0,2457757.772,0,0,0,0,3669444.908,0,Fatty acids,,,unclassified,primary,FALSE,FALSE,FALSE,FALSE
337.2725494,18.28815365,CCCCCC=CCC=CCCCCCCCC(=O)OCC1CO1,0,10101254.41,1495589.004,5722117.377,1752372.708,2107053.28,2196677.553,0,0,Fatty acids,,,unclassified,primary,FALSE,FALSE,FALSE,FALSE
337.2725882,16.942879,CCCCCC=CCC=CCCCCCCCC(=O)OCC1CO1,0,4580849.339,0,2943434.634,1899114.239,7128798.536,0,9599194.261,2787943.856,Fatty acids,,,unclassified,primary,FALSE,FALSE,FALSE,FALSE
337.2726005,18.05122489,CCCCCC=CCC=CCCCCCCCC(=O)OCC1CO1,33100102.6,37249098.99,46739145.03,58283656.24,48426381.1,64411406.39,82429614.75,72308225.58,57590963.89,Fatty acids,,,unclassified,primary,FALSE,FALSE,FALSE,FALSE
337.2726236,19.77115667,CCCCCC=CCC=CCCCCCCCC(=O)OCC1CO1,0,2081027.348,0,5294840.165,2895738.074,0,0,0,2786613.215,Fatty acids,,,unclassified,primary,FALSE,FALSE,FALSE,FALSE
337.2726492,19.13101412,CCCCCC=CCC=CCCCCCCCC(=O)OCC1CO1,19736649.13,0,12311248.74,0,0,16096236.69,0,20430519.58,0,Fatty acids,,,unclassified,primary,FALSE,FALSE,FALSE,FALSE
337.2726535,18.57198321,CCCCCC=CCC=CCCCCCCCC(=O)OCC1CO1,13565290.28,4718591.943,16416959.06,20619180.64,7424941.49,21546464.36,6399524.736,19945444.51,7818938.27,Fatty acids,,,unclassified,primary,FALSE,FALSE,FALSE,FALSE
337.2726547,18.99726437,CCCCCC=CCC=CCCCCCCCC(=O)OCC1CO1,2438661.442,11034508.14,3807741.731,3893769.265,3796941.194,4294191.989,16581625.44,3941246.294,16510803.54,Fatty acids,,,unclassified,primary,FALSE,FALSE,FALSE,FALSE
337.2726733,18.40220205,CCCCCC=CCC=CCCCCCCCC(=O)OCC1CO1,8966909.081,11867059.32,13367226.7,15270446.68,11264560.91,15485775.06,20776889.95,20278141.76,16082234.29,Fatty acids,,,unclassified,primary,FALSE,FALSE,FALSE,FALSE
337.2726818,18.79119583,CCCCCC=CCC=CCCCCCCCC(=O)OCC1CO1,11924704.86,2622736.153,6050879.092,0,0,8235148.212,4469283.655,9357414.219,3343556.964,Fatty acids,,,unclassified,primary,FALSE,FALSE,FALSE,FALSE
337.2728115,17.21001075,CCCCCC=CCC=CCCCCCCCC(=O)OCC1CO1,0,0,0,0,0,0,0,0,1881060.816,Fatty acids,,,unclassified,primary,FALSE,FALSE,FALSE,FALSE
339.2880709,15.78957279,CCCCCCCCC=CCCCCCCCC(=O)OCC1CO1,0,0,0,0,0,767946.5624,0,900095.0417,0,Fatty acids,,,Glycidol esters,primary,FALSE,FALSE,FALSE,FALSE
339.2880879,16.39655561,CCCCCCCCC=CCCCCCCCC(=O)OCC1CO1,0,0,2010149.312,7875497.279,3160737.609,447071.785,1524456.29,6466563.554,5887276.531,Fatty acids,,,Glycidol esters,primary,FALSE,FALSE,FALSE,FALSE
339.2882022,17.82858551,CCCCCCCCC=CCCCCCCCC(=O)OCC1CO1,0,0,6017758.959,7117259.001,6168862.091,8719315.432,10345706.03,8819109.082,6952129.116,Fatty acids,,,Glycidol esters,primary,FALSE,FALSE,FALSE,FALSE
339.2883019,18.11507639,CCCCCCCCC=CCCCCCCCC(=O)OCC1CO1,0,0,4934185.302,5872347.585,593653.5182,7632351.708,608317.8876,9817728.27,6691700.58,Fatty acids,,,Glycidol esters,primary,FALSE,FALSE,FALSE,FALSE
339.2883239,20.45081884,CCCCCCCCC=CCCCCCCCC(=O)OCC1CO1,0,0,0,1715853.906,0,0,0,0,0,Fatty acids,,,Glycidol esters,primary,FALSE,FALSE,FALSE,FALSE
339.288336,16.30738272,CCCCCCCCC=CCCCCCCCC(=O)OCC1CO1,0,0,0,3558190.293,1686388.296,1266148.458,0,2725112.757,2893972.803,Fatty acids,,,Glycidol esters,primary,FALSE,FALSE,FALSE,FALSE
339.2883658,19.55578876,CCCCCCCCC=CCCCCCCCC(=O)OCC1CO1,0,0,414746.7739,9831634.115,4478871.753,0,4373488.931,0,6450978.808,Fatty acids,,,Glycidol esters,primary,FALSE,FALSE,FALSE,FALSE
339.2883667,18.36228333,CCCCCCCCC=CCCCCCCCC(=O)OCC1CO1,0,0,17235349.64,21005712.22,129406.5953,22700037.97,29674760.08,27340887.94,20349384.82,Fatty acids,,,Glycidol esters,primary,FALSE,FALSE,FALSE,FALSE
339.288375,18.83019802,CCCCCCCCC=CCCCCCCCC(=O)OCC1CO1,0,0,3252294.612,5282190.775,3979354.841,3176769.491,5575006.969,4443796.63,4848863.225,Fatty acids,,,Glycidol esters,primary,FALSE,FALSE,FALSE,FALSE
339.2883945,18.98313542,CCCCCCCCC=CCCCCCCCC(=O)OCC1CO1,0,0,4009713.635,10239147.1,3049845.359,5901108.734,3334214.516,5744010.316,4556478.74,Fatty acids,,,Glycidol esters,primary,FALSE,FALSE,FALSE,FALSE
339.2884084,19.68927865,CCCCCCCCC=CCCCCCCCC(=O)OCC1CO1,0,0,3953303.346,0,0,4537969.796,0,5781286.071,0,Fatty acids,,,Glycidol esters,primary,FALSE,FALSE,FALSE,FALSE
341.3040144,18.47320862,CCCCCCCCC=CCCCCCCCC(=O)OCCCO,16736748.3,16571209.58,21598623.56,24502400.49,20564851.56,29715611.21,27210291.97,25570470.2,21237855.92,Fatty acids,Fatty esters,Wax monoesters,Fatty acid esters,primary,FALSE,FALSE,FALSE,FALSE
341.3040544,19.88531579,CCCCCCCCCCCCCCCCCC(=O)OCC1CO1,7796740.782,0,0,0,0,0,0,6681317.777,0,Fatty acids,Fatty esters,Wax monoesters,Glycidol esters,primary,FALSE,FALSE,FALSE,FALSE
