	#featureID	csi_smiles	ms2_smiles	ms2_library_match	parent_mass	retention_time	table_number	smiles	structure_source	kingdom	superclass	class	subclass	direct_parent
4c585c6c527e715ed053a90f7c6c576f	503	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
c1ec25c3fe558923483f800faa126685	1271	CC(C)(C)OC(=O)NCC1CN(CC1O)C(=O)OC(C)(C)C	missing	missing	missing	missing	1	CC(C)(C)OC(=O)NCC1CN(CC1O)C(=O)OC(C)(C)C	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Pyrrolidines	Pyrrolidine carboxylic acids and derivatives	Pyrrolidine carboxylic acids
7ec549aea8483390a6095fd335ee4b69	188	C1=CC=C(C=C1)NC2=CC=CC=C2	missing	missing	missing	missing	1	C1=CC=C(C=C1)NC2=CC=CC=C2	CSIFingerID	Organic compounds	Benzenoids	Benzene and substituted derivatives	Aniline and substituted anilines	Aniline and substituted anilines
9fb20fb892f4ea89c316aa0e64564e5e	1316	CC(C(C(=O)NC(C(C)O)C(=O)NC(C(C)O)C(=O)O)N)O	missing	missing	missing	missing	1	CC(C(C(=O)NC(C(C)O)C(=O)NC(C(C)O)C(=O)O)N)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides
6accd48cc61c8760f3589a375950b043	1367	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
5bf281a5ad58ad940774ca0e655852ee	1532	CCC=CC=CC=CC=CCCCCCCCC(=O)O	missing	missing	missing	missing	1	CCC=CC=CC=CC=CCCCCCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
e5d7f2f1b6fd39ef690bc984af7a5590	306	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
11722251850f1efdf25284914da11043	1612	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
ce0e938e57eb5c7fbbc3ad31c4822e10	224	CCCCCCCC(=C1C(=O)CCCC1=O)O	missing	missing	missing	missing	1	CCCCCCCC(=C1C(=O)CCCC1=O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
ba57af7408945de63cde66bc3dba04eb	49	CN1C2=C(C(=O)N(C1=O)C)N(C(=N2)N=NC3=C(NC(=O)NC3=O)O)CC4=CC=CC=C4	missing	missing	missing	missing	1	CN1C2=C(C(=O)N(C1=O)C)N(C(=N2)N=NC3=C(NC(=O)NC3=O)O)CC4=CC=CC=C4	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Xanthines
0e415f7c5ee482c595b540134d503c9e	1214	C1=CC=C2C(=C1)C(=O)C3=CC=CC=C3C2=O	missing	missing	missing	missing	1	C1=CC=C2C(=C1)C(=O)C3=CC=CC=C3C2=O	CSIFingerID	Organic compounds	Benzenoids	Anthracenes	Anthraquinones	Anthraquinones
1e373704ba951fc66037459cf0ea718d	573	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
ef6b4e6b0fed558c5e865d4500807bf3	267	CCCCCCCCC=CC=CCCCCCCCCCCCCCCC=CC=CCCCC(=O)OC(CO)CO	missing	missing	missing	missing	1	CCCCCCCCC=CC=CCCCCCCCCCCCCCCC=CC=CCCCC(=O)OC(CO)CO	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	2-monoacylglycerols
d3834dbf6036755562c3e70191ac2f36	1474	CC(C)CC(C(=O)O)NC(=O)C(C(C)C)NC(=O)C1(CCN(CC1)C(=O)OC(C)(C)C)C2=CC=CC=C2	missing	missing	missing	missing	1	CC(C)CC(C(=O)O)NC(=O)C(C(C)C)NC(=O)C1(CCN(CC1)C(=O)OC(C)(C)C)C2=CC=CC=C2	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
f10b0040c33936a2aebd4afd264d9d83	45	C1CCCCCC(CCCCC1)(C(=O)O)N	missing	missing	missing	missing	1	C1CCCCCC(CCCCC1)(C(=O)O)N	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	L-alpha-amino acids
91d5036e7a2c720db1f416c199855253	285	CCCCCCC(=O)C=CC=CC(=O)CCCCCC(=O)O	missing	missing	missing	missing	1	CCCCCCC(=O)C=CC=CC(=O)CCCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
dad4ee4983fb250e92b0f83bf3b543d2	168	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
36b702bf6c41f250e5db6fc0fe7c2b5c	235	CCCCCCCCCCCCCCCC(=O)CC(=O)OC	missing	missing	missing	missing	1	CCCCCCCCCCCCCCCC(=O)CC(=O)OC	CSIFingerID	Organic compounds	Organic acids and derivatives	Keto acids and derivatives	Beta-keto acids and derivatives	Beta-keto acids and derivatives
9d343d0b9c7fbb692da760db6c7d175d	1752	CC1C2(CC34C1(C=C3)C5C(CCC4(C)O)C(=C)C(=O)O5)C6C(CC(=C7C(C6OC2=O)C(=CC7=O)C)C)OC(=O)C	missing	missing	missing	missing	1	CC1C2(CC34C1(C=C3)C5C(CCC4(C)O)C(=C)C(=O)O5)C6C(CC(=C7C(C6OC2=O)C(=CC7=O)C)C)OC(=O)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesterterpenoids	Sesterterpenoids
4332409b93c75364167747211073fa21	614	CC1=C(C2=C(CCC(O2)(C)CCCC(C)CCCC(C)CCCC(=C)C)C(=C1O)C)C	missing	missing	missing	missing	1	CC1=C(C2=C(CCC(O2)(C)CCCC(C)CCCC(C)CCCC(=C)C)C(=C1O)C)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids
2626504df0855e5b395c4b40fe1d8f40	1834	CCCCCCCCC1CCC2C1(CCC3C2CC=C4C3(CCC(C4)SC(=O)OCCCCC)C)C	missing	missing	missing	missing	1	CCCCCCCCC1CCC2C1(CCC3C2CC=C4C3(CCC(C4)SC(=O)OCCCCC)C)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Androstane steroids	Androstane steroids
1e3a23620241e24650421fc8396c9094	1313	C(CC(C(=O)O)N)CNC(=O)N	missing	missing	missing	missing	1	C(CC(C(=O)O)N)CNC(=O)N	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acids
dcf0869cf7aa8dc969e4ad26e7e92272	487	COC(=O)C=CC=CC(=O)OC	missing	missing	missing	missing	1	COC(=O)C=CC=CC(=O)OC	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty acid esters
fc7e82cc4690dd1887f572f69cdde1ff	611	CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC1CC(OC1CCCCC)C(CCCCCCCC=C)O	missing	missing	missing	missing	1	CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC1CC(OC1CCCCC)C(CCCCCCCC=C)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Other hydroxyeicosapolyenoic acids
f5d8dfd412986a982fec84dd7caa2654	715	CCCCCCCCCCCCCCCCCCC(=O)OCC1(C2CCC(C=CCC(=C)C2CO1)(C)O)C=CC=C(C)C	missing	missing	missing	missing	1	CCCCCCCCCCCCCCCCCCC(=O)OCC1(C2CCC(C=CCC(=C)C2CO1)(C)O)C=CC=C(C)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty acid esters
05dda68fcd64c89ca2c3b41ceea027a9	1815	CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)CO)C)(C)C(=O)OC)OC(=O)C)C)C	missing	missing	missing	missing	1	CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)CO)C)(C)C(=O)OC)OC(=O)C)C)C	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
146a56a0917ef0ec46c59571c7e0b069	324	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
608cd597b16f1c49d953c7b93472c703	1911	CC(=O)C(CC=C)C(=O)OC	missing	missing	missing	missing	1	CC(=O)C(CC=C)C(=O)OC	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
5b66bb4deeea561028b6f449aa09ac93	871	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
b0744e79c9e5a8fc8b69be8ebae1121c	1657	CCCCCC=CCC=CCCCCCCCC(=O)OCC1CO1	missing	missing	missing	missing	1	CCCCCC=CCC=CCCCCCCCC(=O)OCC1CO1	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
b55ffe901292dbd8a9cdbdc37e10936f	1907	CC1C(=O)C(C(C(O1)C2=C(C3=C(C=C2O)OC(=CC3=O)C4=CC(=CC=C4)OC)O)O)O	missing	missing	missing	missing	1	CC1C(=O)C(C(C(O1)C2=C(C3=C(C=C2O)OC(=CC3=O)C4=CC(=CC=C4)OC)O)O)O	CSIFingerID	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoid C-glycosides
dafe498dfea3ccdd8bfa1059805912ad	1072	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
32f84b40701ddc5e1d65ee17bcf9013a	2042	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
5d83a81117b034c4c113b47b86e70f5e	527	CC(=CCC1=C(C(=C2C(=C1O)C(=O)C(=CO2)C3=CC4=C(C=C3O)OCO4)CC=C(C)C)O)C	missing	missing	missing	missing	1	CC(=CCC1=C(C(=C2C(=C1O)C(=O)C(=CO2)C3=CC4=C(C=C3O)OCO4)CC=C(C)C)O)C	CSIFingerID	Organic compounds	Phenylpropanoids and polyketides	Isoflavonoids	Isoflavans	6-prenylated isoflavanones
e136993214b9d3327f074b2dfbd4ad54	972	CCCCCCCCC=CCCCCCCC(C(CCCCCCCC=CCCCCCC)OC(=O)C)C(=O)OC	missing	missing	missing	missing	1	CCCCCCCCC=CCCCCCCC(C(CCCCCCCC=CCCCCCC)OC(=O)C)C(=O)OC	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohol esters	Fatty alcohol esters
c903c397acd7e13d8064411d5617031b	167	C1CCCCCC(CCCCC1)(C(=O)O)N	missing	missing	missing	missing	1	C1CCCCCC(CCCCC1)(C(=O)O)N	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	L-alpha-amino acids
5fa3b01427d92ce1a6ad199b386c392b	28	CCCCCCCCCCCC(C(CO)N)O	missing	missing	missing	missing	1	CCCCCCCCCCCC(C(CO)N)O	CSIFingerID	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	1,2-aminoalcohols
ad7d260f67e067ec088f148c0b6fe6b1	52	CC(C)NC1=NC(=NC(=N1)N(C)C#N)NC(C)C	missing	missing	missing	missing	1	CC(C)NC1=NC(=NC(=N1)N(C)C#N)NC(C)C	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Triazines	Aminotriazines	1,3,5-triazine-2,4-diamines
8a9784119c81da8280e558872515c5c7	1485	COC1=CC(=CC(=C1O)OC)C(CC(=O)OC)C2=C(C=C(C3=C2OC(=C(C3=O)O)C4=CC(=C(C=C4)O)O)O)O	missing	missing	missing	missing	1	COC1=CC(=CC(=C1O)OC)C(CC(=O)OC)C2=C(C=C(C3=C2OC(=C(C3=O)O)C4=CC(=C(C=C4)O)O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
e0f903cdec0493f9b802ca6b97458461	1103	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
5fccb31efda4962846b6693a07a76ec5	398	C(C1C(C(C(C(O1)OP(=O)(O)OCC(C(=O)O)N)O)O)O)O	missing	missing	missing	missing	1	C(C1C(C(C(C(O1)OP(=O)(O)OCC(C(=O)O)N)O)O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
035d7234851df27f80af96d4b7ab9c31	172	C1=CC=C(C=C1)NC2=CC=CC=C2	missing	missing	missing	missing	1	C1=CC=C(C=C1)NC2=CC=CC=C2	CSIFingerID	Organic compounds	Benzenoids	Benzene and substituted derivatives	Aniline and substituted anilines	Aniline and substituted anilines
ce4eebae8e4f058ad3dac5a7d095e422	923	CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CCC(=O)C2(C)C)C)C)C	missing	missing	missing	missing	1	CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CCC(=O)C2(C)C)C)C)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Tetraterpenoids	Xanthophylls
5a7a492263b80f1120c7993829408c3e	1784	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
f94549b8516ca39ff641219a7f346717	189	C1=CC=C(C=C1)NC2=CC=CC=C2	missing	missing	missing	missing	1	C1=CC=C(C=C1)NC2=CC=CC=C2	CSIFingerID	Organic compounds	Benzenoids	Benzene and substituted derivatives	Aniline and substituted anilines	Aniline and substituted anilines
1bbed132ee617f93892867e7f24b2d57	280	CCCCCCCCC=CC=CCCCCCCCCCCCCCCC=CC=CCCCC(=O)OCC(CO)O	missing	missing	missing	missing	1	CCCCCCCCC=CC=CCCCCCCCCCCCCCCC=CC=CCCCC(=O)OCC(CO)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	1-monoacylglycerols
affc8cec55b4258539efcf36f13ba650	1094	CCC(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC(CC(CC(=O)O)O)O)C	missing	missing	missing	missing	1	CCC(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC(CC(CC(=O)O)O)O)C	CSIFingerID	Organic compounds	Organic acids and derivatives	Hydroxy acids and derivatives	Medium-chain hydroxy acids and derivatives	Medium-chain hydroxy acids and derivatives
7f7439692ecfd8ad1b5b5506b89d635a	946	CC(C)CN(C(C(C)C)C(=O)NO)S(=O)(=O)C1=CC=CC(=C1)COC	missing	missing	missing	missing	1	CC(C)CN(C(C(C)C)C(=O)NO)S(=O)(=O)C1=CC=CC(=C1)COC	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
b0c92cb679d27812099ea13017d00dfb	423	CCCCCC#COC(=O)OC	missing	missing	missing	missing	1	CCCCCC#COC(=O)OC	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
c289c50d7f4c8f630dc3e3e194ce614d	1873	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
8f3eece75eb02a625e3ae4c35c70afba	379	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
0ef496695108dcc1f4622c216776e4a3	802	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
43c56a5682c13303af98bd45cd11226b	1168	C1COC2=C(C=C(C=C2)[N+](=O)[O-])C(=O)NC(C(=O)NC(C(=O)NC1C(=O)NCC(=O)O)CCCCN)CCC(=O)O	missing	missing	missing	missing	1	C1COC2=C(C=C(C=C2)[N+](=O)[O-])C(=O)NC(C(=O)NC(C(=O)NC1C(=O)NCC(=O)O)CCCCN)CCC(=O)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides
fae3ecda58ef46661e5c905573ad15cf	359	C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CO)O)O)N	missing	missing	missing	missing	1	C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CO)O)O)N	CSIFingerID	Organic compounds	Nucleosides, nucleotides, and analogues	Purine nucleosides	unclassified	Purine nucleosides
6607fb74c866d006524f516f98fbfc52	1288	CC(C)(C)OC(=O)NCC1CN(CC1O)C(=O)OC(C)(C)C	missing	missing	missing	missing	1	CC(C)(C)OC(=O)NCC1CN(CC1O)C(=O)OC(C)(C)C	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Pyrrolidines	Pyrrolidine carboxylic acids and derivatives	Pyrrolidine carboxylic acids
e296929c158082f48a708588ff701a36	275	CCCCCCCCC=CC=CCCCCCCCCCCCCCCC=CC=CCCCC(=O)OCC(CO)O	missing	missing	missing	missing	1	CCCCCCCCC=CC=CCCCCCCCCCCCCCCC=CC=CCCCC(=O)OCC(CO)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	1-monoacylglycerols
61f05d79f83464993dfb12b9dbec24ba	1574	CC(C)(C)C1=CC(=C(C(=C1)COC)O)COC	missing	missing	missing	missing	1	CC(C)(C)C1=CC(=C(C(=C1)COC)O)COC	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
43a3e502f6a329bb65725fc698826f60	407	CCCCCC#COC(=O)OC	missing	missing	missing	missing	1	CCCCCC#COC(=O)OC	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
484fb709350bcab11f43ccf0fbf46b12	594	CCCCCC=CCC=CCCCCCCCC(=O)OCC1CO1	missing	missing	missing	missing	1	CCCCCC=CCC=CCCCCCCCC(=O)OCC1CO1	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
89ce70db6c9df66eebc68057c26c6440	807	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
d9c5bee8bb945118d2ac93e7462485e8	498	C1C(C(C(C(O1)C2=C(C(=C3C(=C2O)C(=O)C=C(O3)C4=CC=C(C=C4)O)C5C(C(C(C(O5)CO)O)O)O)O)O)O)O	missing	missing	missing	missing	1	C1C(C(C(C(O1)C2=C(C(=C3C(=C2O)C(=O)C=C(O3)C4=CC=C(C=C4)O)C5C(C(C(C(O5)CO)O)O)O)O)O)O)O	CSIFingerID	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoid 8-C-glycosides
4405d7823f03a72bdd495aa9b9ab7433	534	CCCCCC=CCC=CCCCCCCCC(=O)OCC1CO1	missing	missing	missing	missing	1	CCCCCC=CCC=CCCCCCCCC(=O)OCC1CO1	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
8114e592e5a58772075fcc4479b92f3c	1282	C(CCC(=O)O)CC=CCC=CCC=CCC=CCCCC(=O)O	missing	missing	missing	missing	1	C(CCC(=O)O)CC=CCC=CCC=CCC=CCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
563790c9605320ee458acaf22653f6dc	584	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
6960761adf4b39188a5e998531fca2f5	1036	COC1=CC(=CC(=C1OC(CO)C(C2=CC(=C(C=C2)O)OC)O)OC)C3=CC(=O)C4=C(C=C(C=C4O3)O)O	missing	missing	missing	missing	1	COC1=CC(=CC(=C1OC(CO)C(C2=CC(=C(C=C2)O)OC)O)OC)C3=CC(=O)C4=C(C=C(C=C4O3)O)O	CSIFingerID	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids	3'-O-methylated flavonoids
ebdd1e465e02ef6bcecbbdc7a606f8d1	444	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
c7fac40585cd6ddb1fdc05ff83ed96e2	820	COC(=O)C1(CC(C(C(C1)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)OC(=O)C=CC3=CC(=C(C=C3)O)O)O	missing	missing	missing	missing	1	COC(=O)C1(CC(C(C(C1)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)OC(=O)C=CC3=CC(=C(C=C3)O)O)O	CSIFingerID	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Quinic acids and derivatives
2845fead17c2df6f7a5bd1514cf6a4d0	1430	CC1=CC(=O)OC1CC2C(=C)CCC3C2(CCCC3(C)C(=O)O)C	missing	missing	missing	missing	1	CC1=CC(=O)OC1CC2C(=C)CCC3C2(CCCC3(C)C(=O)O)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Diterpene lactones
7ba30750ad34f033dd3f1e521c23df29	1293	C1=CC=C(C=C1)OC2C(C(C(C(O2)C(=O)O)O)O)O	missing	missing	missing	missing	1	C1=CC=C(C=C1)OC2C(C(C(C(O2)C(=O)O)O)O)O	CSIFingerID	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenolic glycosides
aa19422238c7cfa32ec977d86a9fdd96	961	CC1=C2COC(=O)C2=C(C(=C1OC)CC=C(C)CCC(=O)OC)O	missing	missing	missing	missing	1	CC1=C2COC(=O)C2=C(C(=C1OC)CC=C(C)CCC(=O)OC)O	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Isocoumarans	Isobenzofuranones	Phthalides
f8a11daea7bf8dd38aecd8a528dd025e	287	CC(CCC(=O)N)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C	missing	missing	missing	missing	1	CC(CCC(=O)N)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Trihydroxy bile acids, alcohols and derivatives
2210bde5c73962fccc83600c1bed2c79	507	COCCC(C(=O)O)N	missing	missing	missing	missing	1	COCCC(C(=O)O)N	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acids
4e7b6a8d3840f2e5542cd7e66cf2ac88	1707	CC1=C(C(CC(C1)O)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2(C(=CC(CC2(C)C)O)C)O)C)C	missing	missing	missing	missing	1	CC1=C(C(CC(C1)O)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2(C(=CC(CC2(C)C)O)C)O)C)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Tetraterpenoids	Xanthophylls
eda96d2294edb8d77e8e285d20502021	196	CCCCCCCCCC(=O)CCCCCCCCC(=O)O	missing	missing	missing	missing	1	CCCCCCCCCC(=O)CCCCCCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
96c1daf796e12526c3a602acb8c92bd5	1682	CCCCCCCCC=CC=CCCCCCCCCCCCCCCC=CC=CCCCC(=O)OCC(CO)O	missing	missing	missing	missing	1	CCCCCCCCC=CC=CCCCCCCCCCCCCCCC=CC=CCCCC(=O)OCC(CO)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	1-monoacylglycerols
c8e6617b7fe8b1a7a23003fdf37c8b63	1331	CC1=CC(=C(C(=C1)C(C)(C)C)O)C2(CCC3C2C4CCC3C4)C5=C(C(=CC(=C5)C)C(C)(C)C)O	missing	missing	missing	missing	1	CC1=CC(=C(C(=C1)C(C)(C)C)O)C2(CCC3C2C4CCC3C4)C5=C(C(=CC(=C5)C)C(C)(C)C)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
3931c7c869ec868eb6a52ba7823fe77a	318	COC1=C(C(=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC(=C(C(=C3)OC)OC)OC)OC)OC	missing	missing	missing	missing	1	COC1=C(C(=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC(=C(C(=C3)OC)OC)OC)OC)OC	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
6e1391a674b1cfe0b4f4401e6768d6d9	714	CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC1CC(OC1CCCCC)C(CCCCCCCC=C)O	missing	missing	missing	missing	1	CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC1CC(OC1CCCCC)C(CCCCCCCC=C)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Other hydroxyeicosapolyenoic acids
02478c88a36f3a3a102fb3c0b74a6c44	660	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
606a79b8ed7eda7f50305792da023cc4	193	C1=CC=C(C=C1)NC2=CC=CC=C2	missing	missing	missing	missing	1	C1=CC=C(C=C1)NC2=CC=CC=C2	CSIFingerID	Organic compounds	Benzenoids	Benzene and substituted derivatives	Aniline and substituted anilines	Aniline and substituted anilines
15c8a380d55fc1a736d24c596958e4fb	495	CN(C(=O)SCC(C(=O)NCC(=O)O)NC(=O)CCC(C(=O)O)N)O	missing	missing	missing	missing	1	CN(C(=O)SCC(C(=O)NCC(=O)O)NC(=O)CCC(C(=O)O)N)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides
21e0aba2fd5b4c04ce1fcd811f7c3303	171	C1=CC=C(C=C1)NC2=CC=CC=C2	missing	missing	missing	missing	1	C1=CC=C(C=C1)NC2=CC=CC=C2	CSIFingerID	Organic compounds	Benzenoids	Benzene and substituted derivatives	Aniline and substituted anilines	Aniline and substituted anilines
e7af333101b43d6594b35dea931347fa	1928	CC(=O)OC1CCC2(C3CCC4(C(CC=C4C3(C(CC2C1(C)C)O)C)C5=CC(OC5=O)C(C(C)(C)O)O)C)C	missing	missing	missing	missing	1	CC(=O)OC1CCC2(C3CCC4(C(CC=C4C3(C(CC2C1(C)C)O)C)C5=CC(OC5=O)C(C(C)(C)O)O)C)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Limonoids
e492cca1b05d810f46782eb6158d6e26	1078	C(CC(=O)C[N+]#N)CN(CCN(CCC(=O)O)[N+](=O)[O-])[N+](=O)[O-]	missing	missing	missing	missing	1	C(CC(=O)C[N+]#N)CN(CCN(CCC(=O)O)[N+](=O)[O-])[N+](=O)[O-]	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
df696602f4354def93bcff649ee27f68	854	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
09502dfff5a9821f783515845fb4203b	385	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
57767a54dae662e91f91a1dfdb940af9	381	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
5d67317624b7e98019ed9ed4685b0364	775	CCCCCCCCCCCCCCCCCC(=O)OCC1CO1	missing	missing	missing	missing	1	CCCCCCCCCCCCCCCCCC(=O)OCC1CO1	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Glycidol esters
